POBP,YOEP,CIT,AGEP,PWGTP,ESR,WAGP,SCHL,ENG,FS,HINS4,POVPIP,COW,NATIVITY,state,state_fips,origin,cohort
313,2003,4,17,53,6,0,14,0,2,2,501,0,2,51,51,Guatemala,pre-2018
313,1982,5,55,50,1,30000,9,3,2,1,115,1,2,51,51,Guatemala,
313,2010,5,39,80,6,0,11,4,2,2,115,0,2,51,51,Guatemala,pre-2018
312,1990,5,55,116,1,17000,16,1,2,2,272,1,2,51,51,El Salvador,pre-2018
451,1989,4,71,5,6,0,22,1,2,2,501,0,2,51,51,Sudan,
312,1979,4,69,21,1,65000,1,0,2,2,501,1,2,51,51,El Salvador,
312,1968,4,62,27,1,537000,1,0,2,1,501,1,2,51,51,El Salvador,
327,1960,4,68,19,6,0,19,1,2,2,501,1,2,51,51,Cuba,
327,2008,4,60,16,1,37900,21,3,2,2,284,1,2,51,51,Cuba,pre-2018
312,1990,5,35,70,1,60000,17,1,2,2,327,1,2,51,51,El Salvador,pre-2018
373,2009,5,33,51,1,60000,21,1,2,2,424,3,2,51,51,Venezuela,pre-2018
314,2004,5,39,71,6,0,16,2,2,2,225,0,2,51,51,Honduras,pre-2018
314,1990,5,53,61,1,55000,16,1,2,2,225,1,2,51,51,Honduras,pre-2018
312,2007,5,39,22,6,0,20,2,2,2,501,0,2,51,51,El Salvador,pre-2018
373,1988,4,64,4,1,74000,21,1,2,2,501,1,2,51,51,Venezuela,
164,1994,4,40,15,1,29000,19,1,2,1,324,1,2,51,51,Ukraine,pre-2018
164,2002,4,46,25,1,35000,21,1,2,2,324,1,2,51,51,Ukraine,pre-2018
312,1981,4,54,15,1,54000,16,1,2,2,443,1,2,51,51,El Salvador,
312,1984,4,57,8,1,37000,1,3,2,2,443,1,2,51,51,El Salvador,
313,2000,5,36,177,3,14000,1,1,2,2,357,1,2,51,51,Guatemala,pre-2018
448,1986,4,59,12,1,34000,18,1,2,2,288,1,2,51,51,Somalia,
448,1987,4,54,18,6,0,24,2,2,2,288,0,2,51,51,Somalia,
448,1992,4,28,22,1,35000,20,1,2,2,288,1,2,51,51,Somalia,pre-2018
448,2008,4,27,21,1,20000,16,1,2,2,288,1,2,51,51,Somalia,pre-2018
448,2005,4,42,14,1,8500,21,1,2,2,69,7,2,51,51,Somalia,pre-2018
448,1998,4,42,15,1,12000,18,1,2,2,69,7,2,51,51,Somalia,pre-2018
312,1978,4,41,23,1,100000,21,0,2,2,501,1,2,51,51,El Salvador,
327,1962,4,70,8,6,0,21,1,2,2,501,0,2,51,51,Cuba,
200,1987,4,53,20,1,180000,22,1,2,2,501,1,2,51,51,Afghanistan,
200,1998,4,53,14,6,0,21,1,2,2,501,7,2,51,51,Afghanistan,pre-2018
200,1996,4,74,11,6,0,16,3,2,1,501,0,2,51,51,Afghanistan,pre-2018
200,1996,4,42,29,3,0,22,1,2,2,501,1,2,51,51,Afghanistan,pre-2018
312,1985,4,50,9,1,61000,15,2,2,2,437,1,2,51,51,El Salvador,
312,1990,4,46,15,1,65000,13,2,2,2,437,1,2,51,51,El Salvador,pre-2018
164,2002,4,20,50,1,1900,19,0,2,2,501,4,2,51,51,Ukraine,pre-2018
373,2000,4,53,23,1,25000,21,1,2,2,292,7,2,51,51,Venezuela,pre-2018
314,1995,4,50,23,1,50000,15,2,2,2,501,1,2,51,51,Honduras,pre-2018
312,1995,4,48,31,1,30000,15,2,2,2,501,1,2,51,51,El Salvador,pre-2018
327,2003,5,33,33,1,63000,15,1,2,2,205,1,2,51,51,Cuba,pre-2018
312,1988,4,39,17,6,0,16,1,2,2,277,5,2,51,51,El Salvador,
312,1984,5,64,41,1,25000,1,3,2,2,391,1,2,51,51,El Salvador,
312,1984,5,72,68,1,35000,1,3,2,1,391,1,2,51,51,El Salvador,
312,1989,4,70,60,6,0,1,2,2,2,391,0,2,51,51,El Salvador,
312,1999,5,35,10,1,0,17,1,2,2,134,6,2,51,51,El Salvador,pre-2018
164,2000,3,23,11,1,20000,16,0,2,2,501,1,1,51,51,Ukraine,pre-2018
314,1977,4,46,57,1,146000,13,2,2,2,501,1,2,51,51,Honduras,
417,2003,5,58,48,6,0,16,2,2,2,133,6,2,51,51,Eritrea,pre-2018
417,2003,5,20,129,6,0,16,1,2,2,133,0,2,51,51,Eritrea,pre-2018
312,2006,5,62,10,1,26000,22,1,2,2,125,1,2,51,51,El Salvador,pre-2018
312,2007,5,45,13,6,0,21,2,2,2,125,0,2,51,51,El Salvador,pre-2018
312,2017,5,34,39,6,0,9,4,2,2,108,0,2,51,51,El Salvador,pre-2018
312,2018,5,34,94,1,27000,17,4,2,2,108,1,2,51,51,El Salvador,2018-2019
312,2019,5,32,72,1,2000,16,4,2,2,108,1,2,51,51,El Salvador,2018-2019
312,2003,5,46,123,1,20000,12,3,2,2,108,1,2,51,51,El Salvador,pre-2018
312,2019,5,33,57,6,0,16,4,2,2,0,0,2,51,51,El Salvador,2018-2019
200,2015,5,45,5,1,25400,16,2,2,1,188,1,2,51,51,Afghanistan,pre-2018
200,2015,5,43,3,1,16000,1,4,2,2,188,1,2,51,51,Afghanistan,pre-2018
200,2015,5,17,2,1,2000,14,1,2,1,188,1,2,51,51,Afghanistan,pre-2018
200,2015,5,12,6,0,-1,9,0,2,1,188,0,2,51,51,Afghanistan,pre-2018
213,2009,4,37,25,6,0,20,2,1,1,501,0,2,51,51,Iraq,pre-2018
213,2011,4,48,43,1,262000,21,2,1,1,501,1,2,51,51,Iraq,pre-2018
312,1987,4,53,38,1,72000,9,2,2,2,339,7,2,51,51,El Salvador,
205,1990,4,52,28,1,171000,21,1,2,2,501,2,2,51,51,Myanmar,pre-2018
205,2018,5,55,15,6,10000,23,2,2,2,501,1,2,51,51,Myanmar,2018-2019
312,1997,5,51,12,1,50000,1,3,1,2,174,1,2,51,51,El Salvador,pre-2018
314,2002,5,46,13,1,8000,16,3,1,2,59,1,2,51,51,Honduras,pre-2018
314,2005,5,22,32,1,12000,19,1,1,2,174,1,2,51,51,Honduras,pre-2018
314,2017,5,8,10,0,-1,5,1,1,2,174,0,2,51,51,Honduras,pre-2018
314,2018,5,5,22,0,-1,1,0,1,2,174,0,2,51,51,Honduras,2018-2019
373,1996,4,41,110,1,90000,22,0,2,2,501,1,2,51,51,Venezuela,pre-2018
314,1998,5,43,34,1,20000,16,1,2,2,150,1,2,51,51,Honduras,pre-2018
312,1999,5,41,35,1,35000,6,3,2,2,168,1,2,51,51,El Salvador,pre-2018
332,2007,4,41,96,1,35000,16,2,2,1,133,1,2,51,51,Haiti,pre-2018
332,2008,5,40,67,1,10800,16,0,2,2,80,1,2,51,51,Haiti,pre-2018
373,1986,4,58,96,1,23100,9,3,2,2,256,1,2,51,51,Venezuela,
213,1993,4,44,201,1,53000,1,1,1,2,172,1,2,51,51,Iraq,pre-2018
213,2010,4,37,129,6,0,1,2,1,2,172,0,2,51,51,Iraq,pre-2018
200,1980,4,52,29,1,160000,18,1,1,2,501,5,2,51,51,Afghanistan,
200,1986,3,55,51,6,0,21,1,1,2,501,1,1,51,51,Afghanistan,
314,2014,5,23,7,1,18900,9,4,2,2,107,1,2,51,51,Honduras,pre-2018
314,2016,5,19,29,1,27000,13,4,2,2,203,1,2,51,51,Honduras,pre-2018
417,1995,4,47,17,6,0,16,1,1,1,27,0,2,51,51,Eritrea,pre-2018
313,2007,4,13,36,0,-1,9,0,2,2,501,0,2,51,51,Guatemala,pre-2018
373,2019,5,50,59,6,0,23,2,2,2,0,0,2,51,51,Venezuela,2018-2019
373,2019,5,8,91,0,-1,4,2,2,2,0,0,2,51,51,Venezuela,2018-2019
373,2019,5,72,43,6,0,12,4,2,2,0,0,2,51,51,Venezuela,2018-2019
312,1999,4,40,27,1,75000,16,2,2,2,501,2,2,51,51,El Salvador,pre-2018
312,2016,5,35,31,1,145000,16,2,2,2,501,1,2,51,51,El Salvador,pre-2018
200,2016,5,36,52,6,0,17,1,1,2,38,0,2,51,51,Afghanistan,pre-2018
200,2016,5,38,30,6,12000,21,1,1,1,38,4,2,51,51,Afghanistan,pre-2018
200,2016,5,5,3,0,-1,2,1,1,1,38,0,2,51,51,Afghanistan,pre-2018
312,1999,5,38,78,1,537000,10,1,2,2,501,7,2,51,51,El Salvador,pre-2018
313,2013,3,12,43,0,-1,10,1,2,2,501,0,1,51,51,Guatemala,pre-2018
313,2014,3,9,57,0,-1,6,1,2,2,501,0,1,51,51,Guatemala,pre-2018
327,2018,5,35,32,1,68000,22,1,2,2,501,1,2,51,51,Cuba,2018-2019
313,2000,5,36,1,6,0,9,3,2,2,212,0,2,51,51,Guatemala,pre-2018
213,1982,4,55,22,1,200000,22,1,2,2,501,5,2,51,51,Iraq,
332,1985,4,45,5,4,120000,22,1,2,2,501,5,2,51,51,Haiti,
314,2009,5,40,42,1,23000,9,2,1,2,76,1,2,51,51,Honduras,pre-2018
314,2016,5,17,45,6,0,14,1,1,2,76,0,2,51,51,Honduras,pre-2018
314,2019,5,14,49,0,-1,12,2,1,2,76,0,2,51,51,Honduras,2018-2019
314,2014,5,14,73,0,-1,10,1,1,2,76,0,2,51,51,Honduras,pre-2018
314,2014,5,35,54,6,0,10,2,1,2,0,2,2,51,51,Honduras,pre-2018
164,1991,4,43,19,1,300000,22,1,2,2,501,7,2,51,51,Ukraine,pre-2018
312,1991,4,52,31,1,40000,19,2,2,2,364,2,2,51,51,El Salvador,pre-2018
312,2009,3,11,48,0,-1,8,3,2,2,364,0,1,51,51,El Salvador,pre-2018
417,1967,4,62,14,6,0,20,0,2,2,209,1,2,51,51,Eritrea,
314,1979,4,51,54,1,40000,9,4,2,2,288,1,2,51,51,Honduras,
314,2000,4,54,53,1,12700,10,4,2,2,288,2,2,51,51,Honduras,pre-2018
314,1998,4,24,68,1,30000,16,2,2,2,288,1,2,51,51,Honduras,pre-2018
314,1999,4,22,23,1,2000,16,1,2,2,288,1,2,51,51,Honduras,pre-2018
314,2002,4,20,24,3,8000,15,1,2,2,288,1,2,51,51,Honduras,pre-2018
314,2016,5,30,49,3,20800,9,4,2,2,288,7,2,51,51,Honduras,pre-2018
312,2013,5,20,60,1,24000,16,1,2,2,288,2,2,51,51,El Salvador,pre-2018
332,1983,4,57,6,1,0,19,1,2,2,501,6,2,51,51,Haiti,
314,2011,5,33,40,1,40900,9,3,2,2,170,1,2,51,51,Honduras,pre-2018
312,2013,5,33,27,1,10000,9,3,2,2,74,1,2,51,51,El Salvador,pre-2018
312,2018,5,11,73,0,-1,6,2,2,2,170,0,2,51,51,El Salvador,2018-2019
312,2019,5,23,25,1,3700,20,2,2,2,170,1,2,51,51,El Salvador,2018-2019
312,1985,4,58,42,1,0,16,1,2,2,92,6,2,51,51,El Salvador,
312,1999,4,59,101,6,0,23,1,2,2,92,0,2,51,51,El Salvador,pre-2018
312,2006,4,14,70,0,-1,11,1,2,1,92,0,2,51,51,El Salvador,pre-2018
312,2017,4,7,78,0,-1,4,1,2,1,92,0,2,51,51,El Salvador,pre-2018
312,2018,4,4,7,0,-1,1,0,2,2,92,0,2,51,51,El Salvador,2018-2019
314,2014,5,27,51,1,55000,21,2,2,2,501,5,2,51,51,Honduras,pre-2018
312,1990,4,37,98,6,0,17,2,2,2,214,1,2,51,51,El Salvador,pre-2018
312,2000,5,40,118,1,50000,16,3,2,2,214,1,2,51,51,El Salvador,pre-2018
312,1989,4,70,17,6,0,1,2,2,2,160,0,2,51,51,El Salvador,
312,1996,5,46,71,6,15000,9,3,2,2,207,6,2,51,51,El Salvador,pre-2018
314,2010,5,44,33,1,10000,19,3,2,2,207,1,2,51,51,Honduras,pre-2018
314,2010,5,20,36,1,20000,16,1,2,2,207,1,2,51,51,Honduras,pre-2018
312,1989,4,52,29,1,4000,16,2,2,2,422,6,2,51,51,El Salvador,
312,1989,4,52,44,1,70000,16,2,2,2,422,1,2,51,51,El Salvador,
200,2004,3,38,11,1,38000,18,2,1,1,106,1,1,51,51,Afghanistan,pre-2018
200,2009,3,37,15,6,0,1,4,1,2,106,0,1,51,51,Afghanistan,pre-2018
200,2009,3,13,16,0,-1,10,2,1,1,106,0,1,51,51,Afghanistan,pre-2018
200,2013,5,72,14,6,0,1,4,1,2,106,0,2,51,51,Afghanistan,pre-2018
313,2006,4,15,26,0,0,11,0,2,2,501,0,2,51,51,Guatemala,pre-2018
312,1990,4,60,9,1,25400,16,2,2,2,247,1,2,51,51,El Salvador,pre-2018
200,1984,4,64,27,6,30000,16,2,2,2,269,1,2,51,51,Afghanistan,
200,1967,4,60,23,6,0,20,1,2,2,269,3,2,51,51,Afghanistan,
200,1981,4,65,42,1,0,16,1,2,2,330,6,2,51,51,Afghanistan,
200,1989,4,51,27,3,13000,16,2,2,2,330,2,2,51,51,Afghanistan,
200,1987,4,67,33,6,0,23,1,2,2,254,0,2,51,51,Afghanistan,
200,1987,4,63,22,6,0,9,3,2,1,254,0,2,51,51,Afghanistan,
200,1981,4,71,25,6,0,21,2,1,2,373,6,2,51,51,Afghanistan,
312,2000,5,41,22,1,0,16,2,2,2,196,6,2,51,51,El Salvador,pre-2018
312,2006,5,22,14,1,18000,18,1,2,2,196,1,2,51,51,El Salvador,pre-2018
314,1975,4,51,18,1,5000,22,0,2,2,195,1,2,51,51,Honduras,
312,1998,4,53,17,1,80000,20,1,2,2,501,1,2,51,51,El Salvador,pre-2018
314,2012,4,28,37,1,25000,16,2,2,2,390,1,2,51,51,Honduras,pre-2018
314,2000,4,40,45,1,25000,1,3,2,2,390,1,2,51,51,Honduras,pre-2018
314,2019,5,38,50,1,28000,1,4,2,2,390,1,2,51,51,Honduras,2018-2019
314,2004,4,40,40,1,30000,1,2,2,2,225,1,2,51,51,Honduras,pre-2018
314,2005,5,40,44,1,20000,1,3,2,2,150,1,2,51,51,Honduras,pre-2018
312,1992,4,45,21,6,10600,17,2,2,2,356,1,2,51,51,El Salvador,pre-2018
312,1992,4,41,47,1,90000,20,1,2,2,501,1,2,51,51,El Salvador,pre-2018
312,1995,5,44,65,6,0,12,3,2,2,501,0,2,51,51,El Salvador,pre-2018
312,2006,4,40,30,1,130000,22,1,2,2,501,1,2,51,51,El Salvador,pre-2018
312,2009,4,40,23,1,113000,22,1,2,2,501,1,2,51,51,El Salvador,pre-2018
239,1991,4,57,15,1,100000,23,1,2,2,472,1,2,51,51,Syria,pre-2018
239,2005,4,46,7,1,15000,22,1,2,2,472,1,2,51,51,Syria,pre-2018
313,1989,4,34,5,2,70000,21,1,2,2,396,1,2,51,51,Guatemala,
312,1981,5,39,98,1,23000,16,4,2,2,172,1,2,51,51,El Salvador,
164,2006,4,35,21,1,265000,23,1,2,2,501,7,2,51,51,Ukraine,pre-2018
164,2001,4,21,14,1,800,20,0,2,2,501,1,2,51,51,Ukraine,pre-2018
164,2001,4,20,8,1,15000,16,0,2,2,501,1,2,51,51,Ukraine,pre-2018
314,1994,5,54,14,1,74000,1,3,2,2,451,1,2,51,51,Honduras,pre-2018
314,1999,5,42,16,1,60000,1,3,2,2,451,1,2,51,51,Honduras,pre-2018
164,1993,4,94,6,6,0,16,4,1,1,75,0,2,51,51,Ukraine,pre-2018
312,2006,4,33,31,6,0,18,1,2,2,118,0,2,51,51,El Salvador,pre-2018
312,2007,4,32,48,1,31000,16,1,2,2,118,1,2,51,51,El Salvador,pre-2018
314,2013,5,38,149,1,4800,16,4,2,2,40,1,2,51,51,Honduras,pre-2018
314,2013,5,9,295,0,-1,7,1,2,2,40,0,2,51,51,Honduras,pre-2018
200,2007,4,51,43,1,27000,18,2,2,2,216,1,2,51,51,Afghanistan,pre-2018
312,1990,4,49,104,1,0,16,2,2,2,436,6,2,51,51,El Salvador,pre-2018
327,2013,4,35,10,1,42000,16,2,2,2,501,3,2,51,51,Cuba,pre-2018
327,2010,4,64,9,1,12000,21,2,2,2,501,1,2,51,51,Cuba,pre-2018
313,2008,5,33,23,1,27000,15,3,2,2,201,1,2,51,51,Guatemala,pre-2018
314,2018,5,40,31,1,26000,1,4,2,2,194,1,2,51,51,Honduras,2018-2019
448,1984,4,54,19,3,0,22,1,2,1,293,5,2,51,51,Somalia,
448,1979,4,61,17,1,56000,22,1,2,1,293,7,2,51,51,Somalia,
200,1984,4,74,6,6,0,16,3,2,1,0,7,2,51,51,Afghanistan,
200,1976,4,66,13,6,0,16,1,2,1,0,0,2,51,51,Afghanistan,
312,2001,5,38,11,1,10000,1,3,2,2,232,1,2,51,51,El Salvador,pre-2018
312,2005,5,41,8,1,28800,16,3,2,2,232,1,2,51,51,El Salvador,pre-2018
312,2005,5,18,7,6,0,15,1,2,2,232,0,2,51,51,El Salvador,pre-2018
312,2006,5,34,11,1,30000,12,3,2,2,232,1,2,51,51,El Salvador,pre-2018
312,2016,5,29,8,1,34300,1,4,2,2,232,1,2,51,51,El Salvador,pre-2018
312,2014,4,28,8,1,5600,1,3,2,2,232,1,2,51,51,El Salvador,pre-2018
200,2014,5,30,28,1,23500,21,3,2,2,341,1,2,51,51,Afghanistan,pre-2018
200,2014,4,34,41,1,66000,21,1,2,2,341,3,2,51,51,Afghanistan,pre-2018
200,2014,3,8,28,0,-1,4,1,2,2,341,0,1,51,51,Afghanistan,pre-2018
314,1992,4,66,9,6,0,16,2,2,2,444,1,2,51,51,Honduras,pre-2018
312,1989,4,57,64,1,29600,16,0,2,2,501,5,2,51,51,El Salvador,
312,2010,5,77,56,1,50000,21,2,2,2,501,7,2,51,51,El Salvador,pre-2018
448,1998,4,36,27,1,88000,21,1,2,2,501,5,2,51,51,Somalia,pre-2018
164,2011,5,40,8,1,170000,22,1,2,2,501,1,2,51,51,Ukraine,pre-2018
314,2003,5,39,16,6,2500,1,2,2,1,56,2,2,51,51,Honduras,pre-2018
164,1981,4,63,10,2,3000,21,0,2,2,166,6,2,51,51,Ukraine,
312,2013,5,39,69,1,14000,16,3,2,2,97,1,2,51,51,El Salvador,pre-2018
312,2013,5,20,84,6,6100,16,2,2,1,97,1,2,51,51,El Salvador,pre-2018
312,2013,5,11,71,0,-1,9,1,2,1,97,0,2,51,51,El Salvador,pre-2018
312,2005,4,69,12,1,110000,21,2,2,2,501,1,2,51,51,El Salvador,pre-2018
312,1990,4,67,7,6,0,11,2,2,2,501,0,2,51,51,El Salvador,pre-2018
312,1999,5,41,27,1,23000,16,1,2,2,179,1,2,51,51,El Salvador,pre-2018
313,2019,5,24,24,1,15600,9,4,2,2,87,1,2,51,51,Guatemala,2018-2019
313,2019,5,8,38,0,-1,5,3,2,2,87,0,2,51,51,Guatemala,2018-2019
332,1962,4,65,19,3,28800,21,0,2,2,311,1,2,51,51,Haiti,
312,2001,4,40,2,1,80000,21,1,2,2,501,1,2,51,51,El Salvador,pre-2018
200,2019,5,35,246,1,9500,16,1,1,1,36,1,2,51,51,Afghanistan,2018-2019
200,2019,5,25,92,6,0,13,4,1,1,36,0,2,51,51,Afghanistan,2018-2019
200,2019,5,4,9,0,-1,1,0,1,1,36,0,2,51,51,Afghanistan,2018-2019
312,1989,4,42,9,1,62000,19,1,2,2,448,1,2,51,51,El Salvador,
312,1994,4,73,19,6,0,18,3,2,2,448,1,2,51,51,El Salvador,pre-2018
312,1989,4,69,23,6,8000,18,3,2,2,448,1,2,51,51,El Salvador,
312,1990,4,52,31,1,60000,16,2,2,2,230,1,2,51,51,El Salvador,pre-2018
312,1995,4,44,17,6,0,16,2,2,2,230,1,2,51,51,El Salvador,pre-2018
239,2015,5,38,16,1,78000,21,1,2,2,295,7,2,51,51,Syria,pre-2018
239,2015,5,35,17,6,0,21,1,2,2,295,1,2,51,51,Syria,pre-2018
373,2011,5,35,104,1,21000,20,1,2,2,82,1,2,51,51,Venezuela,pre-2018
312,1985,5,50,165,6,0,19,2,2,1,82,0,2,51,51,El Salvador,
312,2020,5,19,74,6,0,16,3,2,2,82,0,2,51,51,El Salvador,2020-2021
312,2016,5,15,47,0,0,13,1,2,1,82,0,2,51,51,El Salvador,pre-2018
312,2010,5,9,92,0,-1,6,2,2,1,82,0,2,51,51,El Salvador,pre-2018
312,2017,5,6,90,0,-1,3,3,2,1,82,0,2,51,51,El Salvador,pre-2018
312,2011,5,16,51,6,0,13,2,2,2,82,0,2,51,51,El Salvador,pre-2018
313,1988,4,35,18,1,12100,19,0,1,2,501,1,2,51,51,Guatemala,
312,1987,4,44,37,1,92000,20,1,2,2,501,1,2,51,51,El Salvador,
312,1990,4,48,30,1,64000,20,2,2,2,501,1,2,51,51,El Salvador,pre-2018
313,2003,5,38,33,1,24000,12,1,2,2,204,1,2,51,51,Guatemala,pre-2018
312,2006,5,47,21,1,9800,1,1,2,2,204,1,2,51,51,El Salvador,pre-2018
313,2015,5,13,43,0,-1,12,1,2,2,204,0,2,51,51,Guatemala,pre-2018
313,1998,5,43,29,1,0,9,1,2,2,204,6,2,51,51,Guatemala,pre-2018
312,1986,4,54,10,1,41500,16,2,2,1,200,1,2,51,51,El Salvador,
312,2008,4,33,8,6,0,12,2,2,1,200,1,2,51,51,El Salvador,pre-2018
312,1999,4,43,25,1,0,18,2,2,1,148,6,2,51,51,El Salvador,pre-2018
312,1990,5,47,29,1,30000,16,2,2,2,148,1,2,51,51,El Salvador,pre-2018
313,2004,4,17,1,6,0,14,2,2,1,177,0,2,51,51,Guatemala,pre-2018
313,2006,4,14,1,0,-1,11,1,2,1,177,0,2,51,51,Guatemala,pre-2018
312,1990,4,34,91,1,12500,17,2,2,2,70,2,2,51,51,El Salvador,pre-2018
312,1979,4,42,125,1,13500,16,1,2,2,100,1,2,51,51,El Salvador,
312,2002,5,41,24,1,89000,21,4,2,2,282,5,2,51,51,El Salvador,pre-2018
312,2018,5,40,22,6,0,22,4,2,2,282,0,2,51,51,El Salvador,2018-2019
312,1992,5,47,182,1,30000,15,1,2,2,276,1,2,51,51,El Salvador,pre-2018
312,1990,4,50,59,1,40000,10,1,2,2,276,1,2,51,51,El Salvador,pre-2018
312,1995,5,29,70,1,17000,16,1,2,2,276,1,2,51,51,El Salvador,pre-2018
312,2016,4,8,138,0,-1,5,1,2,2,276,0,2,51,51,El Salvador,pre-2018
312,1988,4,52,122,1,89000,16,1,2,2,410,1,2,51,51,El Salvador,
312,1989,4,58,92,6,0,16,2,2,2,410,0,2,51,51,El Salvador,
312,1989,4,33,118,1,40000,16,0,2,2,410,3,2,51,51,El Salvador,
312,1983,4,56,6,6,0,16,2,2,2,397,1,2,51,51,El Salvador,
313,1993,4,51,11,1,60000,15,2,2,2,355,1,2,51,51,Guatemala,pre-2018
313,1993,4,46,18,1,14000,19,2,2,2,355,3,2,51,51,Guatemala,pre-2018
312,2001,3,18,13,6,0,16,0,2,2,343,0,1,51,51,El Salvador,pre-2018
312,2019,5,38,30,1,6300,15,4,1,2,47,1,2,51,51,El Salvador,2018-2019
312,2018,5,37,29,3,5100,15,3,1,2,38,1,2,51,51,El Salvador,2018-2019
312,2019,3,20,19,1,0,14,4,1,1,8,6,1,51,51,El Salvador,2018-2019
312,2007,4,13,40,0,-1,10,2,1,1,-1,0,2,51,51,El Salvador,pre-2018
312,2019,5,12,67,0,-1,9,3,1,1,-1,0,2,51,51,El Salvador,2018-2019
312,2018,3,8,28,0,-1,5,3,1,1,-1,0,1,51,51,El Salvador,2018-2019
200,2009,4,33,14,1,34000,18,2,2,2,501,2,2,51,51,Afghanistan,pre-2018
200,2016,5,29,39,1,537000,21,1,2,2,501,1,2,51,51,Afghanistan,pre-2018
200,1999,4,53,32,6,0,21,2,2,2,501,0,2,51,51,Afghanistan,pre-2018
327,1950,3,69,32,1,30000,21,0,2,2,501,6,1,51,51,Cuba,
373,2002,4,36,9,1,80000,21,1,2,2,501,1,2,51,51,Venezuela,pre-2018
312,1991,4,48,77,1,70000,16,2,2,2,501,1,2,51,51,El Salvador,pre-2018
213,2016,4,40,72,1,71000,22,1,2,2,501,3,2,51,51,Iraq,pre-2018
312,2012,5,25,16,1,20000,14,2,1,2,77,1,2,51,51,El Salvador,pre-2018
312,2012,5,31,21,6,0,20,2,1,1,77,0,2,51,51,El Salvador,pre-2018
312,2012,5,10,83,0,-1,7,1,1,1,77,0,2,51,51,El Salvador,pre-2018
312,2016,5,27,30,1,25000,9,3,2,1,95,1,2,51,51,El Salvador,pre-2018
312,2015,5,31,39,1,35000,10,3,2,2,262,1,2,51,51,El Salvador,pre-2018
312,2016,5,7,45,0,-1,3,1,2,1,95,0,2,51,51,El Salvador,pre-2018
312,2019,5,15,45,0,0,11,3,2,2,95,0,2,51,51,El Salvador,2018-2019
312,2019,5,13,44,0,-1,9,4,2,2,95,0,2,51,51,El Salvador,2018-2019
314,1998,5,41,15,1,14000,16,2,2,2,182,1,2,51,51,Honduras,pre-2018
314,2019,5,22,28,1,20000,16,3,2,2,182,1,2,51,51,Honduras,2018-2019
312,1995,5,55,46,1,25000,16,4,2,2,248,7,2,51,51,El Salvador,pre-2018
312,1987,4,64,54,6,0,16,4,2,2,501,6,2,51,51,El Salvador,
312,2016,5,21,38,1,100000,16,1,2,2,501,7,2,51,51,El Salvador,pre-2018
312,2005,3,14,5,0,-1,12,0,2,2,313,0,1,51,51,El Salvador,pre-2018
312,1985,4,62,22,1,50000,21,1,2,2,416,3,2,51,51,El Salvador,
164,2015,5,28,5,1,24000,22,0,2,2,501,1,2,51,51,Ukraine,pre-2018
312,1997,4,44,20,1,160000,17,1,2,2,501,1,2,51,51,El Salvador,pre-2018
312,1979,4,69,26,6,0,1,2,2,2,501,0,2,51,51,El Salvador,
373,2010,5,24,54,1,39000,22,1,2,2,291,1,2,51,51,Venezuela,pre-2018
312,2012,5,48,75,6,0,9,4,2,2,79,0,2,51,51,El Salvador,pre-2018
313,1990,5,55,105,6,20600,11,4,2,2,79,2,2,51,51,Guatemala,pre-2018
164,2017,3,14,17,0,-1,11,0,2,2,501,0,1,51,51,Ukraine,pre-2018
164,2011,3,10,19,0,-1,6,0,2,2,501,0,1,51,51,Ukraine,pre-2018
200,1988,4,53,28,1,132000,18,1,1,2,460,5,2,51,51,Afghanistan,
200,1986,4,50,14,1,600,19,1,1,2,460,1,2,51,51,Afghanistan,
312,2005,5,36,48,1,47000,16,2,2,1,180,1,2,51,51,El Salvador,pre-2018
312,2005,5,34,44,1,7500,16,1,2,1,56,1,2,51,51,El Salvador,pre-2018
314,2004,4,29,30,1,75000,18,1,2,2,501,1,2,51,51,Honduras,pre-2018
448,1974,4,64,34,6,0,22,1,1,2,400,5,2,51,51,Somalia,
448,1971,4,62,25,6,0,20,1,1,2,400,0,2,51,51,Somalia,
448,1984,4,84,18,6,0,1,4,1,1,400,0,2,51,51,Somalia,
313,1985,4,58,43,1,30000,16,3,2,2,177,3,2,51,51,Guatemala,
313,1986,5,53,114,3,500,11,3,2,2,177,1,2,51,51,Guatemala,
312,2001,5,39,3,1,55000,14,2,2,2,355,1,2,51,51,El Salvador,pre-2018
312,2002,5,40,4,1,28000,16,3,2,2,355,1,2,51,51,El Salvador,pre-2018
239,2003,5,36,16,1,89000,20,1,2,2,501,1,2,51,51,Syria,pre-2018
312,2001,5,40,125,1,30000,9,2,2,2,470,1,2,51,51,El Salvador,pre-2018
312,2010,5,28,65,1,35000,16,2,2,2,470,1,2,51,51,El Salvador,pre-2018
312,2008,5,28,65,1,35000,7,3,2,2,470,1,2,51,51,El Salvador,pre-2018
312,2013,5,26,72,1,35000,19,2,2,2,470,1,2,51,51,El Salvador,pre-2018
200,1970,4,78,4,2,0,16,2,2,2,455,6,2,51,51,Afghanistan,
200,1981,4,58,7,1,34000,15,2,2,2,455,1,2,51,51,Afghanistan,
327,2010,4,37,14,1,44000,22,2,2,2,501,1,2,51,51,Cuba,pre-2018
451,1996,4,58,4,1,102000,21,1,2,2,501,1,2,51,51,Sudan,pre-2018
451,1996,4,59,25,1,16200,21,1,2,2,501,3,2,51,51,Sudan,pre-2018
